Timestamp,Open,High,Low,Close,Volume
2017-05-18,151.27,153.34,151.13,35.8845240355094,33159664
2017-05-19,153.38,153.98,152.63,36.0068522936612,26733798
2017-05-22,154.0,154.58,152.91,36.2256316784325,22340069
2017-05-23,154.9,154.9,153.31,36.1809348148771,19430358
2017-05-24,153.84,154.17,152.67,36.0727213557429,19118319
2017-05-25,153.73,154.35,153.03,36.1974020803975,19044463
2017-05-26,154.0,154.24,153.31,36.1362379513216,21632202
2017-05-30,153.42,154.43,153.33,36.1503527503391,20034934
2017-05-31,153.97,154.17,152.38,35.9362782985736,23162873
2017-06-01,153.17,153.33,152.22,36.0350818916962,16180143
2017-06-02,153.58,155.45,152.89,36.5690917878585,27285861
2017-06-05,154.34,154.45,153.46,36.211516879415,24803858
2017-06-06,153.9,155.81,153.78,36.3338451375667,26249630
2017-06-07,155.02,155.98,154.48,36.5502720558352,20678772
2017-06-08,155.25,155.54,154.4,36.4608783287243,20771367
2017-06-09,155.19,155.19,146.02,35.0470459604707,64882700
2017-06-12,145.74,146.09,142.51,34.2095678854319,71563614
2017-06-13,147.16,147.45,145.15,34.4848064662733,33749154
2017-06-14,147.5,147.5,143.84,34.148403756356,31224203
2017-06-15,143.32,144.4798,142.21,33.9437391706022,31348832
2017-06-16,143.78,144.5,142.2,33.4685409370128,49180748
2017-06-19,143.66,146.74,143.66,34.4259948037003,31449132
2017-06-20,146.87,146.87,144.94,34.1131167588123,24572170
2017-06-21,145.52,146.0693,144.61,34.3154288780632,21064679
2017-06-22,145.77,146.7,145.1199,34.2589696819932,18673365
2017-06-23,145.13,147.16,145.11,34.4118800046828,25997976
2017-06-26,147.17,148.28,145.38,34.3036665455486,25524661
2017-06-27,145.01,146.16,143.62,33.8120010464388,24423643
2017-06-28,144.49,146.11,143.1601,34.3060190120515,21915939
2017-06-29,144.71,145.13,142.28,33.8002387139242,31116980
2017-06-30,144.45,144.96,143.78,33.8802225750234,22328979
2017-07-03,144.88,145.3,143.1,33.7578943168717,14258300
2017-07-05,143.69,144.79,142.7237,33.8966898405438,20758795
2017-07-06,143.02,143.5,142.41,33.576754396147,23374374
2017-07-07,142.9,144.75,142.9,33.9178620390701,18505351
2017-07-10,144.11,145.95,143.37,34.1248790913268,21030466
2017-07-11,144.73,145.85,144.38,34.235445016964,18311156
2017-07-12,145.87,146.18,144.82,34.2848468135253,23617964
2017-07-13,145.5,148.49,145.44,34.7623975136176,24922788
2017-07-14,147.97,149.33,147.33,35.0611607594882,19961788
2017-07-17,148.82,150.9,148.57,35.1834890176399,23243713
2017-07-18,149.2,150.13,148.67,35.3058172757916,17713795
2017-07-19,150.48,151.42,149.95,35.5269491270659,20615419
2017-07-20,151.5,151.74,150.19,35.3669814048675,17053326
2017-07-21,149.99,150.44,148.88,35.3505141393471,24671002
2017-07-24,150.58,152.44,149.9,35.7786630428781,21122730
2017-07-25,151.8,153.84,151.8,35.9315733655678,18612649
2017-07-26,153.35,153.93,153.06,36.1009509537779,15172136
2017-07-27,153.75,153.99,147.3,35.4187356679317,32175875
2017-07-28,149.89,150.23,149.19,35.1693742186224,16832947
2017-07-31,149.9,150.33,148.13,34.9882342978977,19422655
2017-08-01,149.1,150.22,148.41,35.2987598762829,24725526
2017-08-02,159.28,159.75,156.16,36.9666586268516,69222793
2017-08-03,157.05,157.21,155.02,36.5973213858935,26000738
2017-08-04,156.07,157.4,155.69,36.7902236391328,20349532
2017-08-07,157.06,158.92,156.6701,37.3595205328389,21870321
2017-08-08,158.6,161.83,158.27,37.6582837787095,35775675
2017-08-09,159.26,161.27,159.11,37.8888250255022,25640394
2017-08-10,159.9,160.0,154.63,36.6867151130044,39081017
2017-08-11,156.6,158.5728,156.07,37.1969089363632,25943187
2017-08-14,159.32,160.21,158.75,37.756704936993,21754810
2017-08-15,160.66,162.195,160.14,38.1700564142513,27936774
2017-08-16,161.94,162.51,160.15,38.0165258655554,27321761
2017-08-17,160.52,160.71,157.84,37.2866652571393,26925694
2017-08-18,157.86,159.5,156.72,37.2016329532462,27012525
2017-08-21,157.5,157.89,155.1101,37.1331347084434,26145653
2017-08-22,158.23,160.0,158.02,37.7401708779027,21297812
2017-08-23,159.07,160.47,158.88,37.7874110467322,19198189
2017-08-24,160.43,160.74,158.55,37.6197084473874,19029621
2017-08-25,159.65,160.56,159.27,37.7590669454345,25015218
2017-08-28,160.14,162.0,159.93,38.1393503045121,25279674
2017-08-29,160.1,163.12,160.0,38.4794795200847,29307862
2017-08-30,163.8,163.89,162.61,38.5834078915096,26973946
2017-08-31,163.64,164.52,163.48,38.7369384402055,26412439
2017-09-01,164.8,164.94,163.63,38.7487484824129,16508568
2017-09-05,163.75,164.25,160.56,38.2834328194422,29317054
2017-09-06,162.71,162.99,160.52,38.2432786759371,21179047
2017-09-07,162.09,162.24,160.36,38.0897481272411,21722995
2017-09-08,160.86,161.15,158.53,37.468539907133,28183159
2017-09-11,160.5,162.05,159.89,38.1464363298366,31028926
2017-09-12,162.61,163.96,158.77,37.9952677895821,71139119
2017-09-13,159.87,159.96,157.91,37.7094647681635,44393752
2017-09-14,158.99,159.4,158.09,37.3858696116813,23073646
2017-09-15,158.47,160.97,158.0,37.7637909623175,48203642
2017-09-18,160.11,160.5,157.995,37.4779879408989,27939718
2017-09-19,159.51,159.77,158.44,37.4921599915477,20347352
2017-09-20,157.9,158.26,153.83,36.8638657461151,51693239
2017-09-21,155.8,155.8,152.75,36.2308474837996,36643382
2017-09-22,152.02,152.27,150.56,35.8765462175782,46114424
2017-09-25,149.99,151.83,149.16,35.5600370864204,43922334
2017-09-26,151.78,153.92,151.69,36.1717972727627,35470985
2017-09-27,153.8,154.7189,153.54,36.4292561928835,24959552
2017-09-28,153.89,154.28,152.7,36.2048653909433,21896592
2017-09-29,153.21,154.13,152.0,36.4032741000273,25856530
2017-10-02,154.26,154.45,152.72,36.3300518383416,18524860
2017-10-03,154.01,155.09,153.91,36.4883064039204,16146388
2017-10-04,153.63,153.86,152.46,36.2521055597728,19844177
2017-10-05,154.18,155.44,154.05,36.7032491720948,21032800
2017-10-06,154.97,155.49,154.56,36.6819910961215,16423749
2017-10-09,155.81,156.73,155.485,36.8095395519612,16200129
2017-10-10,156.055,158.0,155.1,36.82371160261,15456331
2017-10-11,155.97,156.98,155.75,36.977242151306,16607693
2017-10-12,156.35,157.37,155.7299,36.8473316870248,16045720
2017-10-13,156.73,157.28,156.41,37.0811705227309,16287608
2017-10-16,157.9,160.0,157.65,37.7637909623175,23894630
2017-10-17,159.78,160.87,159.23,37.9031494603645,18816438
2017-10-18,160.42,160.71,159.6,37.7354468610197,16158659
2017-10-19,156.75,157.08,155.02,36.8426076701418,42111326
2017-10-20,156.61,157.75,155.96,36.9063818980617,23612246
2017-10-23,156.89,157.69,155.5,36.8874858305299,21654461
2017-10-24,156.29,157.42,156.2,37.1071526155871,17137731
2017-10-25,156.91,157.55,155.27,36.9441740331253,20126554
2017-10-26,157.23,157.8295,156.78,37.1803748772729,16751691
2017-10-27,159.29,163.6,158.7,38.5125476382653,43904150
2017-10-30,163.89,168.07,163.72,39.379404736287,43923292
2017-10-31,167.9,169.6499,166.94,39.9273906947094,35474672
2017-11-01,169.87,169.94,165.61,39.4195588797921,33100847
2017-11-02,167.64,168.5,165.28,39.7077239096522,32710040
2017-11-03,174.0,174.26,171.12,40.7446456154601,58683826
2017-11-06,172.365,174.99,171.72,41.1579970927184,34242566
2017-11-07,173.91,175.25,173.6,41.290269565441,23910914
2017-11-08,174.66,176.24,174.33,41.6280367725721,23907639
2017-11-09,175.11,176.095,173.14,41.543004468679,28636531
2017-11-10,175.11,175.38,174.27,41.4060079790734,25061183
2017-11-13,173.5,174.5,173.4,41.2400710374958,16828025
2017-11-14,173.04,173.48,171.18,40.6166222427116,23588451
2017-11-15,169.97,170.3197,168.38,40.0808829741898,28702351
2017-11-16,171.18,171.87,170.3,40.5597295770278,23497326
2017-11-17,171.04,171.39,169.64,40.3345294420297,21665811
2017-11-20,170.29,170.56,169.56,40.2942304705038,15974387
2017-11-21,170.78,173.7,170.78,41.0433172353396,24875471
2017-11-22,173.36,175.0,173.05,41.4747532834412,24997274
2017-11-24,175.1,175.5,174.6459,41.477123811178,14026519
2017-11-27,175.05,175.08,173.34,41.2685173703377,20536313
2017-11-28,174.3,174.87,171.86,41.0267235411818,25468442
2017-11-29,172.63,172.92,167.16,40.1757040836626,40788324
2017-11-30,170.43,172.14,168.44,40.7375191572895,40172368
2017-12-01,169.95,171.67,168.5,40.5478769383437,39590080
2017-12-04,172.48,172.62,169.63,40.251560971241,32115052
2017-12-05,169.06,171.52,168.4,40.2136325274518,27008428
2017-12-06,167.5,170.2047,166.46,40.064289280032,28224357
2017-12-07,169.03,170.44,168.91,40.1377756398735,24469613
2017-12-08,170.49,171.0,168.82,40.1496282785576,23096872
2017-12-11,169.2,172.89,168.79,40.9319024317089,33092051
2017-12-12,172.15,172.39,171.461,40.7019612412372,18945457
2017-12-13,172.5,173.54,172.0,40.837081322236,23142242
2017-12-14,172.4,173.13,171.65,40.8252286835519,20219307
2017-12-15,173.63,174.17,172.46,41.2400710374958,37054632
2017-12-18,174.88,177.2,174.86,41.8208503330172,28831533
2017-12-19,175.03,175.39,174.09,41.3751911184947,27078872
2017-12-20,174.87,175.42,173.25,41.3301510914951,23000392
2017-12-21,174.17,176.02,174.1,41.4866059221253,20356826
2017-12-22,174.68,175.42,174.5,41.4866059221253,16052615
2017-12-26,170.8,171.47,169.68,40.4340916069763,32968167
2017-12-27,170.1,170.78,169.71,40.4412031901867,21672062
2017-12-28,171.0,171.85,170.48,40.5549885215542,15997739
2017-12-29,170.52,170.59,169.22,40.1164408902421,25643711
2018-01-02,170.16,172.3,169.26,40.8347107944992,25048048
2018-01-03,172.53,174.55,171.96,40.8275992112887,28819653
2018-01-04,172.54,173.47,172.08,41.0172414302345,22211345
2018-01-05,173.44,175.37,173.05,41.4842353943885,23016177
2018-01-08,174.35,175.61,173.93,41.3301510914951,20134092
2018-01-09,174.55,175.06,173.41,41.3254100360214,21262614
2018-01-10,173.16,174.3,173.0,41.3159279250741,23589129
2018-01-11,174.59,175.49,174.49,41.5506101710195,17523256
2018-01-12,176.18,177.36,175.65,41.9796756913843,25039531
2018-01-16,177.9,179.39,176.14,41.7663281950703,29159005
2018-01-17,176.15,179.25,175.07,42.4561517664856,32752734
2018-01-18,179.37,180.1,178.25,42.4940802102748,30234512
2018-01-19,178.61,179.58,177.41,42.304437991329,30827809
2018-01-22,177.3,177.78,176.6,41.9583409417529,26023683
2018-01-23,177.3,179.44,176.82,41.9678230527002,31702531
2018-01-24,177.25,177.3,173.2,41.2993342309164,50562257
2018-01-25,174.51,174.95,170.53,40.5621001047647,39661804
2018-01-26,172.0,172.0,170.06,40.6569212142375,37121805
2018-01-29,170.16,170.16,167.07,39.8153838676657,48434424
2018-01-30,165.53,167.37,164.7,39.5807016217203,45137026
2018-01-31,166.87,168.44,166.5,39.6897458976141,30984099
2018-02-01,167.17,168.62,166.76,39.7727143684029,38099665
2018-02-02,166.0,166.8,160.1,38.0469701759963,85436075
2018-02-05,159.1,163.88,156.0,37.0963885535306,66090446
2018-02-06,154.83,163.72,154.0,38.6467136934123,66625484
2018-02-07,163.09,163.4,159.07,37.8193995132614,50852130
2018-02-08,160.29,161.0,155.03,36.7787378367964,49594129
2018-02-09,157.07,157.89,150.24,37.2267675790558,66723743
2018-02-12,158.5,163.89,157.51,38.7262154132611,60560145
2018-02-13,161.95,164.75,161.65,39.1141677894127,32104756
2018-02-14,163.04,167.54,162.88,39.8353307953876,39669178
2018-02-15,169.79,173.09,169.0,41.1729334665358,50609595
2018-02-16,172.36,174.82,171.77,41.0396492146065,39638793
2018-02-20,172.05,174.26,171.42,40.9016048108225,33531012
2018-02-21,172.83,174.12,171.01,40.7159588884923,35833514
2018-02-22,171.8,173.95,171.71,41.0563097460976,30504116
2018-02-23,173.67,175.65,173.54,41.7703325242906,33329232
2018-02-26,176.35,179.39,176.21,42.5962188710672,36886432
2018-02-27,179.1,180.48,178.16,42.4581744672832,38685165
2018-02-28,179.26,180.62,178.05,42.3939124172459,33604574
2018-03-01,178.54,179.78,172.66,41.6513287279251,48801970
2018-03-02,172.8,176.3,172.45,41.9393179151296,38453950
2018-03-05,175.21,177.74,174.52,42.0845025466955,28401366
2018-03-06,177.91,178.25,176.13,42.0488014077859,23788506
2018-03-07,174.94,175.85,174.27,41.6584689557071,31703462
2018-03-08,175.48,177.12,175.07,42.1130634578233,23163767
2018-03-09,177.96,180.0,177.39,42.8366065397255,31385134
2018-03-12,180.29,182.39,180.21,43.2507397510775,32055405
2018-03-13,182.59,183.5,179.24,42.8342264637982,31168404
2018-03-14,180.32,180.52,177.81,42.4700748469198,29075469
2018-03-15,178.5,180.24,178.07,42.5200564413933,22584565
2018-03-16,178.65,179.12,177.62,42.3701116579727,36836456
2018-03-19,177.32,177.47,173.66,41.7227310057444,32804695
2018-03-20,175.24,176.8,174.94,41.7084505501806,19314039
2018-03-21,175.04,175.09,171.26,40.7635604070385,35247358
2018-03-22,170.0,172.68,168.6,40.1875820326295,41051076
2018-03-23,168.39,169.92,164.94,39.2569723450513,40248954
2018-03-26,168.07,173.1,166.44,41.120571796135,36272617
2018-03-27,173.68,175.15,166.92,40.0661981603367,38962839
2018-03-28,167.25,170.02,165.19,39.623504037857,41668545
2018-03-29,167.81,171.75,166.9,39.9329139084073,38398505
2018-04-02,166.64,168.94,164.47,39.6711055564032,37586791
2018-04-03,167.64,168.75,164.88,40.0780985399732,30278046
2018-04-04,164.88,172.01,164.77,40.844482988567,34605489
2018-04-05,172.58,174.23,172.08,41.1277120239169,26933197
2018-04-06,170.97,172.48,168.2,40.0757184640459,35005290
2018-04-09,169.88,173.09,169.85,40.4731911439067,29017718
2018-04-10,173.0,174.0,171.53,41.2348154406459,28614241
2018-04-11,172.23,173.92,171.7,41.0420292905338,22431640
2018-04-12,173.41,175.0,173.04,41.4466421981765,22889285
2018-04-13,174.78,175.84,173.85,41.5870666778878,25124255
2018-04-16,175.03,176.19,174.83,41.8464949539645,21578420
2018-04-17,176.49,178.94,176.41,42.4224733283736,26605442
2018-04-18,177.81,178.82,176.88,42.3272702912812,20754538
2018-04-19,173.76,175.39,172.66,41.1277120239169,34808800
2018-04-20,170.6,171.22,165.43,39.4426182673814,65491140
2018-04-23,166.83,166.92,164.09,39.3283746228706,36515477
2018-04-24,165.67,166.33,161.22,38.7809571595893,33692017
2018-04-25,162.62,165.42,162.41,38.9499425504283,28382084
2018-04-26,164.12,165.73,163.37,39.0856068782849,27963014
2018-04-27,164.0,164.33,160.63,38.633392452096,35655839
2018-04-30,162.13,167.26,161.84,39.3331347747252,42427424
2018-05-01,166.41,169.2,165.27,40.2470839308122,53569376
2018-05-02,175.23,177.75,173.8,42.0250006485128,66539371
2018-05-03,175.88,177.5,174.44,42.1011630781867,34068180
2018-05-04,178.25,184.25,178.17,43.7529357717399,56201317
2018-05-07,185.18,187.67,184.75,44.0694858700721,42451423
2018-05-08,184.99,186.22,183.67,44.2813126276027,28402777
2018-05-09,186.55,187.4,185.22,44.5931025740803,23211241
2018-05-10,187.74,190.37,187.65,45.2309629225994,27989289
2018-05-11,189.49,190.06,187.45,45.059597455833,26212221
2018-05-14,189.01,189.53,187.86,44.9544687486876,20778772
2018-05-15,186.78,187.07,185.1,44.5459003640994,23695159
2018-05-16,186.07,188.46,186.0,44.9616366150839,19183064
2018-05-17,188.0,188.91,186.36,44.6773112480313,17294029
2018-05-18,187.19,187.81,186.13,44.5148396097156,18297728
2018-05-21,188.0,189.27,186.91,44.830225731152,18400787
2018-05-22,188.38,188.88,186.78,44.7179291576102,15240704
2018-05-23,186.35,188.5,185.76,45.0046438134616,20058415
2018-05-24,188.77,188.84,186.21,44.9544687486876,23233975
2018-05-25,188.23,189.65,187.65,45.0572081670343,17460963
2018-05-29,187.6,188.75,186.87,44.8947365287185,22514075
2018-05-30,187.72,188.0,186.78,44.7991649767681,18690547
2018-05-31,187.22,188.23,186.14,44.6486397824462,27482793
2018-06-01,187.99,190.26,187.75,45.4538301076286,23442510
2018-06-04,191.64,193.42,191.35,45.8337270266316,26266174
2018-06-05,193.07,193.94,192.36,46.1873417688482,21565963
2018-06-06,193.63,194.08,191.92,46.3474241183652,20933619
2018-06-07,194.14,194.2,192.34,46.2231811008296,21347180
2018-06-08,191.17,192.0,189.77,45.8026662722477,26656799
2018-06-11,191.35,191.97,190.21,45.6903696987059,18308460
2018-06-12,191.39,192.61,191.15,45.9412450225758,16911141
2018-06-13,192.42,192.88,190.44,45.5637373923716,21638393
2018-06-14,191.55,191.57,190.22,45.5876302803592,21610074
2018-06-15,190.03,190.16,188.26,45.1193296758021,61719160
2018-06-18,187.88,189.22,187.2,45.0954367878145,18484865
2018-06-19,185.14,186.33,183.45,44.3667037041924,33578455
2018-06-20,186.35,187.2,185.73,44.560236096892,20628701
2018-06-21,187.25,188.35,184.94,44.3117500618209,25711898
2018-06-22,186.12,186.15,184.7,44.1827284666878,27200447
2018-06-25,183.4,184.92,180.73,43.5256740470285,31663096
2018-06-26,182.99,186.53,182.54,44.0656533155485,24569201
2018-06-27,185.23,187.28,184.03,44.0011425179819,25285328
2018-06-28,184.1,186.21,183.8,44.3213072170159,17365235
2018-06-29,186.29,187.19,182.91,44.2281249538642,22737666
2018-07-02,183.82,187.3,183.42,44.7227077352078,17731343
2018-07-03,187.79,187.95,183.54,43.9437995868117,13954806
2018-07-05,185.26,186.41,184.28,44.2974143290283,16604248
2018-07-06,185.42,188.43,185.2,44.9114615503099,17485245
2018-07-09,189.5,190.68,189.3,45.5350659267865,19756634
2018-07-10,190.71,191.28,190.18,45.480112284415,15939149
2018-07-11,188.5,189.78,187.61,44.889957951121,18831470
2018-07-12,189.53,191.41,189.31,45.6425839227307,18041131
2018-07-13,191.08,191.84,190.9,45.7142625866936,12519792
2018-07-16,191.52,192.65,190.42,45.6139124571456,15043110
2018-07-17,189.75,191.87,189.2,45.7429340522787,15534523
2018-07-18,191.78,191.8,189.93,45.4920587284088,16393381
2018-07-19,189.69,192.55,189.69,45.8456734706254,20286752
2018-07-20,191.78,192.43,190.17,45.7405447634799,20706042
2018-07-23,190.68,191.96,189.56,45.7811626730589,15989365
2018-07-24,192.45,193.66,192.05,46.1132738160866,18697898
2018-07-25,193.06,194.85,192.43,46.5481243774611,16826483
2018-07-26,194.61,195.96,193.61,46.4023777607367,19075964
2018-07-27,194.99,195.19,190.1,45.6306374787369,24023972
2018-07-30,191.9,192.2,189.07,45.3749835772695,21029535
2018-07-31,190.3,192.14,189.34,45.4657765516224,39373038
2018-08-01,199.13,201.76,197.31,48.1441692950335,67935716
2018-08-02,200.58,208.38,200.35,49.5514603975037,62404012
2018-08-03,207.03,208.74,205.48,49.6948177254293,33447396
2018-08-06,208.0,209.25,207.07,49.9528609156955,25425387
2018-08-07,209.32,209.5,206.76,49.4845603111384,25587387
2018-08-08,206.05,207.81,204.52,49.518010354321,22525487
2018-08-09,207.28,209.78,207.2,49.907464428519,23492626
2018-08-10,207.36,209.1,206.67,49.7593285229959,24611202
2018-08-13,207.7,210.95,207.7,50.0806194217614,25890880
2018-08-14,210.16,210.56,208.26,50.291616429906,20748010
2018-08-15,209.22,210.74,208.33,50.4091034003501,28807564
2018-08-16,211.75,213.81,211.47,51.147592928856,28500367
2018-08-17,213.44,217.95,213.16,52.1690102637375,35426997
2018-08-20,218.1,219.18,215.11,51.6606992895711,30287695
2018-08-21,216.8,217.19,214.03,51.5599961720476,26159755
2018-08-22,214.1,216.36,213.84,51.5623938653219,19018131
2018-08-23,214.65,217.05,214.6,51.6678923693942,18883224
2018-08-24,216.6,216.9,215.11,51.828537818777,18476356
2018-08-27,217.15,218.74,216.33,52.2553272216148,20525117
2018-08-28,219.01,220.54,218.92,52.6773212379039,22776766
2018-08-29,220.15,223.49,219.41,53.4637646318972,27254804
2018-08-30,223.25,228.26,222.4,53.955291753143,48793824
2018-08-31,226.51,228.87,226.0,54.5786920044791,43340134
2018-09-04,228.41,229.18,226.63,54.7537236135081,27390132
2018-09-05,228.99,229.67,225.1,54.396467315627,33332960
2018-09-06,226.23,227.35,221.3,53.4925369511896,34289976
2018-09-07,221.85,225.37,220.71,53.0609521618031,37619810
2018-09-10,220.95,221.85,216.47,52.3488372593152,39516453
2018-09-11,218.01,224.3,216.56,53.6723639467673,35749049
2018-09-12,224.94,225.0,219.84,53.0058052164925,49278740
2018-09-13,223.52,228.35,222.57,54.286173425006,41706377
2018-09-14,225.75,226.84,222.52,53.669966253493,31999289
2018-09-17,222.15,222.95,217.27,52.2409410619686,37195133
2018-09-18,217.79,221.85,217.12,52.3272580198459,31571712
2018-09-19,218.5,219.62,215.3,52.3584280324127,27123833
2018-09-20,220.24,222.28,219.15,52.7564451159581,26608794
2018-09-21,220.78,221.36,217.29,52.1881918099324,96246748
2018-09-24,216.82,221.26,216.63,52.9386698048102,27693358
2018-09-25,219.75,222.82,219.7,53.274346863222,24554379
2018-09-26,221.0,223.75,219.76,52.8499551536585,23984706
2018-09-27,223.82,226.44,223.54,53.936110206948,30181227
2018-09-28,224.79,225.84,224.02,54.1255279756232,22929364
2018-10-01,227.95,229.42,226.35,54.4899773533274,23600802
2018-10-02,227.25,230.0,226.63,54.9743113947501,24788170
2018-10-03,230.05,233.47,229.78,55.6432678182993,28654799
2018-10-04,230.78,232.35,226.73,54.6650089623564,32042000
2018-10-05,227.96,228.41,220.58,53.7778624508396,33580463
2018-10-08,222.21,224.8,220.2,53.6531824005724,29663923
2018-10-09,223.64,227.27,222.25,54.396467315627,26891029
2018-10-10,225.46,226.35,216.05,51.8764916842644,41990554
2018-10-11,214.52,219.5,212.32,51.4185322688597,53124392
2018-10-12,220.42,222.88,216.84,53.255165317027,40337851
2018-10-15,221.16,221.83,217.27,52.1162610117014,30791007
2018-10-16,218.93,222.99,216.76,53.2647560901245,29183963
2018-10-17,222.3,222.64,219.34,53.034577535785,22885397
2018-10-18,217.86,219.74,213.0,51.7949701129358,32581315
2018-10-19,218.06,221.26,217.43,52.5838112002035,33078726
2018-10-22,219.79,223.36,218.94,52.905102098969,28792082
2018-10-23,215.83,223.25,214.7,53.4038223000379,38767846
2018-10-24,222.6,224.23,214.54,51.5719846384194,40925163
2018-10-25,217.71,221.38,216.75,52.7012981706476,29855768
2018-10-26,215.9,220.19,212.67,51.8621055246182,47258375
2018-10-29,219.19,219.69,206.09,50.888642055224,45935520
2018-10-30,211.15,215.18,209.27,51.1427975423072,36659990
2018-10-31,216.88,220.45,216.62,52.4759150028568,38358933
2018-11-01,219.05,222.36,216.81,53.2815399430451,58323180
2018-11-02,209.55,213.65,205.43,49.747340056624,91328654
2018-11-05,204.3,204.39,198.17,48.3350987180202,66163669
2018-11-06,201.92,204.72,201.69,48.8577958518328,31882881
2018-11-07,205.97,210.06,204.13,50.3395702953934,33424434
2018-11-08,209.98,210.12,206.75,50.1645386863644,25362636
2018-11-09,205.55,206.01,202.25,49.1972911180436,34365750
2018-11-12,199.0,199.85,193.79,46.7190199852816,51135518
2018-11-13,191.63,197.18,191.45,46.2522388204701,46882936
2018-11-14,193.9,194.48,185.93,44.9457327766937,60800957
2018-11-15,188.39,191.97,186.9,46.0549395652405,46478801
2018-11-16,190.5,194.97,189.46,46.5650303226634,36928253
2018-11-19,190.0,190.7,184.99,44.7195604597231,41920872
2018-11-20,178.37,181.47,175.51,42.5829538908953,67825247
2018-11-21,179.73,180.27,176.55,42.5348321213271,31124210
2018-11-23,174.94,176.595,172.1,41.4544983945212,23623972
2018-11-26,174.24,174.95,170.26,42.0151170099906,44998520
2018-11-27,171.51,174.77,170.88,41.923685647811,41387377
2018-11-28,176.73,181.29,174.93,43.5357649283456,46062539
2018-11-29,182.66,182.8,177.7,43.2013186298466,41769992
2018-11-30,180.29,180.33,177.03,42.9679280474409,39531549
2018-12-03,184.46,184.94,181.21,44.4693272579685,40798002
2018-12-04,180.95,182.39,176.27,42.5131773250214,41344282
2018-12-06,171.76,174.78,170.42,42.0391778947747,43098410
2018-12-07,173.49,174.49,168.3,40.5401847727255,42281631
2018-12-10,165.0,170.09,163.33,40.8072605938289,62025994
2018-12-11,171.66,171.79,167.0,40.5738700114232,47281665
2018-12-12,170.4,171.92,169.02,40.6869561699084,35627674
2018-12-13,170.49,172.57,169.55,41.1320825384142,31897827
2018-12-14,169.0,169.08,165.28,39.8159521407241,40703710
2018-12-17,165.45,168.35,162.73,39.445414515049,44287922
2018-12-18,165.38,167.53,164.39,39.9579113609503,33841518
2018-12-19,166.0,167.45,159.09,38.7115575291341,49047297
2018-12-20,160.4,162.11,155.3,37.7346856068997,64772960
2018-12-21,156.86,158.16,149.63,36.2669716350698,95744384
2018-12-24,148.15,151.55,146.59,35.32859712849,37169232
2018-12-26,148.3,157.23,146.72,37.8164926151656,58582544
2018-12-27,155.84,156.77,150.07,37.5710715903679,53117065
2018-12-28,157.5,158.52,154.55,37.5903202981951,42291424
2018-12-31,158.53,159.36,156.48,37.953639658435,35003466
2019-01-02,154.89,158.85,154.23,37.9969492510464,37039737
2019-01-03,143.98,145.72,142.0,34.2121720745079,91312195
2019-01-04,144.53,148.55,143.8,35.6726677809026,58607070
2019-01-07,148.7,148.83,145.9,35.5932668611151,54777764
2019-01-08,149.56,151.82,148.52,36.2717838120266,41025314
2019-01-09,151.29,154.53,149.63,36.8877424624995,45099081
2019-01-10,152.5,153.97,150.86,37.0056407979416,35780670
2019-01-11,152.88,153.7,151.51,36.6423214377017,27023241
2019-01-14,150.85,151.27,149.22,36.0913271761459,32439186
2019-01-15,150.27,153.39,150.05,36.8299963390177,28710324
2019-01-16,153.08,155.88,153.0,37.2799348844803,30569706
2019-01-17,154.2,157.66,153.26,37.501295024494,29821160
2019-01-18,157.5,157.88,155.98,37.7322795184213,33751023
2019-01-22,156.41,156.73,152.62,36.8853363740211,30393970
2019-01-23,154.15,155.14,151.7,37.0345138596825,23130570
2019-01-24,154.11,154.48,151.74,36.7409710653165,25441549
2019-01-25,155.48,158.13,154.32,37.9584518353918,33547893
2019-01-28,155.79,156.33,153.66,37.607162917544,26192058
2019-01-29,156.25,158.13,154.11,37.2173765840416,41587239
2019-01-30,163.25,166.15,160.23,39.7606121057207,61109780
2019-01-31,166.11,169.0,164.56,40.0469366346515,40739649
2019-02-01,166.96,168.98,165.93,40.0661853424787,32668138
2019-02-04,167.41,171.66,167.28,41.2042651927665,31495582
2019-02-05,172.86,175.08,172.35,41.9092491169406,36101628
2019-02-06,174.65,175.57,172.85,41.923685647811,28239591
2019-02-07,172.4,173.94,170.34,41.1296764499358,31741690
2019-02-08,168.99,170.66,168.42,41.177798219504,23819966
2019-02-11,171.05,171.21,169.25,40.9409914461039,20993425
2019-02-12,170.1,171.0,169.7,41.2937852105571,22283523
2019-02-13,171.39,172.48,169.92,41.1222211196244,22490233
2019-02-14,169.71,171.26,169.38,41.2720376497347,21835747
2019-02-15,171.25,171.7,169.75,41.180214615151,24626814
2019-02-19,169.71,171.44,169.49,41.3034507931449,18972826
2019-02-20,171.19,173.32,170.99,41.5692543143083,26114362
2019-02-21,171.8,172.37,170.3,41.3348639365551,17249670
2019-02-22,171.58,173.0,171.38,41.7963955051207,18913154
2019-02-25,174.16,175.87,173.95,42.1008613566351,21873358
2019-02-26,173.71,175.3,173.17,42.1250253131045,17070211
2019-02-27,173.21,175.0,172.73,42.2555106780393,27835389
2019-02-28,174.32,174.91,172.92,41.8398906267656,28215416
2019-03-01,174.28,175.15,172.89,42.2796746345087,25886167
2019-03-04,175.69,177.75,173.97,42.4923174514394,27436203
2019-03-05,175.94,176.0,174.54,42.4149927907373,19737419
2019-03-06,174.67,175.49,173.94,42.1709368303964,20810384
